Dates,CPIAPPSL,CPIEDUSL,CPIENGSL,CPIFABSL,CPIHOSSL,CPILEGSL,CPILFESL,CPIMEDSL,CPIOGSSL,CPIRECSL,CPITRNSL,CPIUFDSL,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SA311,CUSR0000SAA1,CUSR0000SAA2,CUSR0000SAC,CUSR0000SACE,CUSR0000SACL1,CUSR0000SACL11,CUSR0000SACL1E,CUSR0000SAD,CUSR0000SAE1,CUSR0000SAE2,CUSR0000SAE21,CUSR0000SAF11,CUSR0000SAF111,CUSR0000SAF112,CUSR0000SAF113,CUSR0000SAF114,CUSR0000SAF115,CUSR0000SAF116,CUSR0000SAG1,CUSR0000SAH1,CUSR0000SAH2,CUSR0000SAH21,CUSR0000SAH3,CUSR0000SAM1,CUSR0000SAM2,CUSR0000SAN,CUSR0000SANL1,CUSR0000SANL11,CUSR0000SANL113,CUSR0000SANL13,CUSR0000SAS,CUSR0000SAS2RS,CUSR0000SAS367,CUSR0000SAS4,CUSR0000SASL2RS,CUSR0000SASL5,CUSR0000SASLE,CUSR0000SAT1,CUSR0000SEAE,CUSR0000SEAF,CUSR0000SEEA,CUSR0000SEEB,CUSR0000SEEE,CUSR0000SEEE01,CUSR0000SEFJ,CUSR0000SEFP01,CUSR0000SEFR,CUSR0000SEFS,CUSR0000SEFT,CUSR0000SEFV,CUSR0000SEFV05,CUSR0000SEFW,CUSR0000SEFX,CUSR0000SEGA,CUSR0000SEGD,CUSR0000SEGD03,CUSR0000SEHA,CUSR0000SEHB,CUSR0000SEHC,CUSR0000SEHC01,CUSR0000SEHE,CUSR0000SEHF,CUSR0000SEHF01,CUSR0000SEHF02,CUSR0000SEHG,CUSR0000SEMC,CUSR0000SEMC04,CUSR0000SEMD,CUSR0000SERA,CUSR0000SERA02,CUSR0000SERAC,CUSR0000SERE01,CUSR0000SERE03,CUSR0000SERF01,CUSR0000SERF03,CUSR0000SETA,CUSR0000SETA01,CUSR0000SETA02,CUSR0000SETB,CUSR0000SETB01,CUSR0000SETC,CUSR0000SETD,CUSR0000SETG,CUSR0000SETG01,CUSR0000SS61031,CUSR0000SS62031,CWSR0000SA0E,CWSR0000SA0L1,CWSR0000SA0L1E,CWSR0000SA0L2,CWSR0000SA0L5,CWSR0000SA0LE,CWSR0000SAA,CWSR0000SAA1,CWSR0000SAA2,CWSR0000SAC,CWSR0000SACE,CWSR0000SACL1,CWSR0000SACL11,CWSR0000SACL1E,CWSR0000SAD,CWSR0000SAE,CWSR0000SAE1,CWSR0000SAE2,CWSR0000SAE21,CWSR0000SAF,CWSR0000SAF1,CWSR0000SAF11,CWSR0000SAF111,CWSR0000SAF112,CWSR0000SAF113,CWSR0000SAF114,CWSR0000SAF115,CWSR0000SAF116,CWSR0000SAG,CWSR0000SAG1,CWSR0000SAH,CWSR0000SAH1,CWSR0000SAH2,CWSR0000SAH21,CWSR0000SAH3,CWSR0000SAM,CWSR0000SAM1,CWSR0000SAM2,CWSR0000SAN,CWSR0000SANL1,CWSR0000SANL11,CWSR0000SANL113,CWSR0000SANL13,CWSR0000SAR,CWSR0000SAS,CWSR0000SAS2RS,CWSR0000SAS367,CWSR0000SAS4,CWSR0000SASL2RS,CWSR0000SASL5,CWSR0000SASLE,CWSR0000SAT,CWSR0000SAT1,CWSR0000SEAE,CWSR0000SEAF,CWSR0000SEEA,CWSR0000SEEB,CWSR0000SEEE,CWSR0000SEEE01,CWSR0000SEFJ,CWSR0000SEFR,CWSR0000SEFS,CWSR0000SEFT,CWSR0000SEFV,CWSR0000SEFV05,CWSR0000SEGA,CWSR0000SEGD,CWSR0000SEHA,CWSR0000SEHB,CWSR0000SEHC,CWSR0000SEHC01,CWSR0000SEHE,CWSR0000SEHF,CWSR0000SEHG,CWSR0000SEMC,CWSR0000SEMD,CWSR0000SERA,CWSR0000SETA,CWSR0000SETA01,CWSR0000SETA02,CWSR0000SETB,CWSR0000SETB01,CWSR0000SETC,CWSR0000SETD,CWSR0000SETG
2020,122.4540,139.1160,219.9170,260.8610,269.7250,265.1000,266.6260,512.0260,458.3360,122.0720,212.5590,261.2770,258.6750,236.8800,246.9080,114.5340,117.3780,104.0590,186.5750,245.9000,153.6080,150.1840,144.2260,104.1600,268.7410,73.7970,69.7490,243.4830,276.5390,254.5490,299.7060,171.5850,212.0080,253.8520,237.0240,323.4090,244.2010,200.8000,124.0250,386.3310,552.5590,229.2590,201.6720,198.4620,250.2930,249.3920,330.5450,337.2740,364.6660,327.6270,348.0820,313.5680,343.2090,208.2150,137.3450,117.6500,664.9480,772.3330,7.3750,37.7280,222.9630,191.5530,226.3100,227.2150,225.3230,289.1370,198.2490,206.0540,358.9470,1144.6420,455.0940,179.0470,337.5500,162.7090,331.3240,331.3670,277.2650,204.3920,214.1960,172.1470,248.5560,385.0660,240.5850,910.4130,106.1200,493.5510,37.0570,29.9380,103.0430,146.4730,320.7790,99.4950,148.0420,138.4280,242.1830,240.8320,148.3350,300.1120,261.3170,265.1850,155.6860,187.7810,219.5500,251.0540,257.7970,232.0960,242.0750,257.8110,122.2470,118.6240,102.7900,189.9530,245.6380,158.8750,155.7460,147.3450,106.2430,126.7740,264.2930,74.8810,72.0740,259.7240,259.7350,242.8140,277.7640,254.8620,297.8580,171.4610,210.8370,258.5040,502.0740,233.4890,265.7050,316.1400,242.2580,198.9510,118.3310,518.6510,374.7090,563.3210,233.1510,210.2480,207.3610,264.5570,262.6490,116.7450,323.6320,304.8840,336.6440,339.5860,304.8000,307.3200,337.0380,212.0590,208.6050,139.7650,121.0100,681.7930,742.3740,8.0260,37.1460,221.4340,224.4730,228.4630,225.2410,289.2250,199.2730,1154.7340,456.8220,334.0650,169.3540,299.0930,299.1230,277.1150,203.0140,248.8140,388.2970,926.7900,108.2000,98.0210,149.3890,139.4850,242.7210,241.5570,149.6790,302.7690,268.4350
2020,123.0430,139.2460,214.9910,261.6030,270.4540,265.7700,267.2830,512.9140,460.1440,121.8970,211.0460,262.0320,258.8000,236.7740,247.0880,115.0980,117.2870,104.8600,186.2010,236.0090,152.8670,149.4130,144.4820,104.5320,269.4540,73.7630,69.6930,244.3180,276.9320,255.5500,298.5060,172.0480,213.6120,254.4180,237.9780,324.5010,243.7670,200.0850,124.2850,384.7010,554.2610,228.5550,200.6150,197.2250,247.2890,246.8410,331.3790,338.3900,364.6260,328.7040,348.7260,314.4030,344.1370,206.4980,137.9540,117.3640,670.4100,774.2240,7.3750,38.2470,224.7820,192.2700,224.9320,226.5920,227.9380,289.7810,198.4750,206.9520,359.7160,1148.7520,456.2850,179.7940,338.4970,167.9550,332.1020,332.1440,262.2840,204.2010,214.0850,171.7290,249.4650,385.2890,240.6890,914.3800,105.8230,492.3080,36.9490,29.5630,104.0560,146.0230,321.4930,99.6420,148.4030,138.4370,232.5930,231.3180,148.4570,302.2200,262.7340,268.4700,156.7380,189.0970,214.5440,251.0100,258.3850,231.8690,242.1050,258.4200,122.3990,118.9130,102.7030,189.4290,235.8730,157.9220,154.7570,147.5540,106.6620,126.8410,265.1090,74.8250,71.9970,260.4660,260.4620,243.6280,278.1280,255.6470,296.8540,171.8800,212.4610,259.5140,504.2090,234.5630,266.3770,317.1060,242.0180,198.4990,118.6480,519.7870,373.2950,565.2600,232.1090,209.0720,206.0640,261.1730,259.7110,116.5700,324.4130,305.8100,336.6060,340.9000,305.3370,308.0770,337.9070,210.2560,206.6770,140.1440,121.0460,685.1110,744.5990,8.0260,37.5650,223.2300,223.3080,227.9910,227.7800,289.8210,199.4430,1158.6840,457.8930,335.0440,173.6670,299.8190,299.8500,259.9700,202.9740,249.5600,388.4820,931.3650,107.9470,98.1810,149.7060,139.5500,233.2170,232.0730,149.6140,305.1080,269.6480
2020,121.6480,139.3520,201.7470,262.3340,270.4040,265.7120,267.0900,514.6990,461.4950,122.0370,204.5470,262.7390,257.3870,235.2020,245.8290,114.0670,117.1750,103.9530,184.1700,209.4320,149.9950,146.4520,144.1850,104.7820,270.2180,73.6950,69.6220,245.2150,277.1420,255.7860,300.0320,173.3850,214.4320,255.4560,238.1750,324.6000,242.7560,198.7760,124.2920,384.4980,556.6890,225.0150,192.6660,188.7200,234.7490,235.6090,331.2230,338.5250,365.4800,322.9930,348.3740,314.1340,344.0130,200.9110,135.3160,112.7850,671.0480,776.4740,7.3540,38.7060,226.0690,193.9470,226.3910,228.7530,228.5150,290.2160,198.7590,207.9440,359.7430,1162.6600,457.6080,179.9850,339.5370,156.1000,332.9630,333.0040,239.5190,203.6730,213.6970,170.8070,250.2340,386.2930,240.7070,916.6490,105.9680,492.4560,37.1340,29.3880,105.2160,147.2560,321.4320,99.4480,147.8500,139.1500,206.1330,204.8810,148.1900,304.1310,243.8960,238.9600,156.2500,190.0940,200.5590,249.4430,258.3810,230.0930,240.7480,258.5360,121.2250,118.7660,102.0990,187.0910,209.0100,154.5720,151.3330,147.3080,106.9280,126.8680,265.9090,74.7350,71.9070,261.2010,261.1770,244.4850,278.0760,255.9240,298.1400,173.4150,213.3360,260.5720,506.1030,234.6370,266.4820,317.5070,241.1600,197.3560,118.4750,521.9680,373.4470,568.0770,228.1300,199.6300,196.1950,246.3740,246.2340,116.5630,324.5460,306.2060,337.1980,337.0600,305.4140,308.1510,338.1160,203.5140,200.4560,137.9620,115.5420,684.9380,746.9710,7.9960,38.0450,224.2370,224.5350,230.1720,228.4910,290.3190,199.7000,1172.5370,459.7440,336.1020,161.5490,300.6100,300.6430,234.8740,202.4100,250.3820,389.3940,933.4110,108.0770,98.0550,149.0470,140.3210,206.5500,205.4350,149.3200,307.3760,251.8120
2020,117.1900,139.6180,183.0340,265.7890,270.3650,265.1420,265.7710,516.6660,461.2940,121.7770,192.4930,266.4020,254.4570,232.4600,243.6140,109.5110,111.9960,99.7000,181.5200,171.4820,145.3240,141.6620,143.1260,104.2340,270.7240,73.8380,69.7560,251.1170,285.2450,266.1280,303.0350,178.7090,218.4990,256.1820,238.1810,324.5040,241.9030,197.7620,124.8030,383.9110,559.4830,220.7840,182.3530,177.7230,219.5090,221.9160,329.9050,338.4390,365.9460,305.6740,346.0060,312.7310,342.6030,190.0740,131.8300,108.7710,677.1440,777.7210,7.3640,39.0150,228.5070,195.5570,227.3870,230.6120,233.8170,290.6390,199.4250,208.7120,359.8390,1159.8470,456.7970,179.8560,340.3360,143.7380,333.6230,333.6580,220.3430,203.3230,213.4800,170.0820,250.5410,387.0620,241.0850,919.9400,106.1670,494.2930,36.9030,29.1160,106.4580,147.6570,  NA,98.6160,146.9590,137.9010,167.8250,166.3910,147.4030,304.3760,215.5590,201.6250,155.7920,188.1290,180.6260,246.1970,257.2240,227.1310,238.3980,258.2200,117.0210,113.7650,98.0820,184.0140,170.3340,149.1070,145.7480,146.2260,106.3280,127.1220,266.4160,74.8890,72.0560,264.9880,265.0860,250.4460,286.3910,265.8170,301.2480,178.7630,217.4950,262.2940,505.6290,234.5240,266.6490,317.6410,240.5000,196.5470,119.1600,524.2530,372.5160,571.3740,223.3520,187.3790,183.2070,227.7560,229.3200,116.3080,323.4970,306.4040,337.6730,320.9760,303.5290,307.0330,336.9940,190.9560,188.5680,134.7910,110.8230,691.3790,748.1090,8.0120,38.3980,226.5470,225.2230,232.5370,233.8670,291.0160,200.3100,1170.1780,458.7670,336.8970,147.4430,301.1960,301.2270,216.2290,202.0320,250.7430,390.4750,936.7170,108.2860,97.2050,148.2450,138.8440,167.7450,166.4330,148.6560,307.6680,225.3850
2020,114.1880,139.6110,179.2810,267.4820,270.8620,265.2300,265.5740,519.0430,460.7300,122.6250,188.9380,268.1060,253.9290,231.8960,243.2690,106.5120,109.5700,96.2110,181.1690,164.3150,144.2930,140.5690,142.7600,104.0230,270.9310,73.7860,69.6990,253.2640,284.7750,274.5590,304.7800,178.5310,218.7570,257.7040,237.9970,325.2200,241.3680,197.0230,125.1780,384.3040,562.5010,219.6580,179.3980,174.5000,216.0420,218.8710,329.8470,339.1170,367.4900,295.5860,344.6700,312.2280,342.5860,186.6630,129.2090,107.2870,677.1890,778.3340,7.3500,38.6290,229.5970,193.3160,228.4970,230.2380,234.0330,291.7090,199.7630,209.3110,363.3720,1156.1790,456.9460,179.5860,341.0960,144.1400,334.3840,334.4190,213.1300,202.8090,212.8560,169.8940,251.1170,389.4520,241.4190,919.0750,106.1930,495.6840,36.6830,28.9470,104.8490,151.3270,321.2850,98.5710,146.6370,138.5280,160.7320,159.3820,148.6420,305.5740,210.1970,193.0310,155.2970,192.1830,176.8940,245.5560,256.9700,226.5610,238.0320,258.3340,114.1370,111.1920,94.7430,183.6560,163.4620,147.9310,144.5210,145.8030,105.9950,127.1070,266.6090,74.8480,72.0120,266.9340,267.0530,252.9550,285.9890,275.0340,303.1150,178.6990,217.8830,263.8720,504.9220,234.3970,267.1680,318.3360,240.0250,195.8870,119.6980,526.9820,372.7840,574.8740,222.1180,184.0820,179.7020,223.8840,225.7850,117.2290,323.3860,306.9730,339.2810,309.9760,302.2210,306.4720,336.9210,187.3570,184.9860,132.1910,109.7220,691.2580,748.6860,7.9970,37.9700,227.7550,226.5120,232.3860,234.2150,292.1450,200.7580,1166.1740,458.7610,337.6260,148.3440,301.8670,301.8980,207.6210,201.5560,251.3030,392.8830,936.7210,108.3210,97.0860,147.8810,139.0050,160.9750,159.7460,149.9560,308.8190,221.7560
2020,115.8980,139.5100,187.1340,268.7890,271.2190,265.7600,265.9520,520.7680,462.1490,121.9590,192.4000,269.5060,255.0030,233.3240,244.3570,108.3110,111.7420,97.4500,182.7210,180.2670,145.8310,142.1380,142.7320,103.4720,271.0770,73.6560,69.5640,254.5960,285.4670,279.4610,306.1280,179.6150,218.7140,257.7960,238.4440,325.4910,241.9230,197.4820,125.6610,384.2590,564.7980,222.6200,184.7450,180.1770,224.2770,226.3000,330.5260,339.4230,366.6540,301.1720,345.7940,312.7120,343.3170,190.2890,130.3480,112.3630,674.8020,778.8720,7.3280,38.7780,228.2520,195.5500,226.9620,230.4870,234.2180,293.2190,201.6850,209.1170,364.7220,1165.7610,457.1280,179.7050,341.5700,143.9990,334.6290,334.6560,222.8050,202.9290,213.4320,168.6990,251.6720,390.4960,242.1150,920.3580,106.0120,494.7840,36.5050,28.8320,104.3640,145.9610,323.1880,97.8190,146.2710,135.3200,176.7710,175.6500,147.6430,305.7360,211.1780,195.3330,154.1310,193.5570,185.1260,246.7610,257.2940,228.1030,239.2140,258.8130,115.7540,113.3960,95.7890,185.3290,179.5180,149.6940,146.3300,145.6790,105.2530,126.9770,266.6150,74.7310,71.8890,268.0810,268.3210,254.1520,286.6150,279.4050,304.5430,179.7240,217.6220,262.9570,507.0320,234.9680,267.4820,318.5820,240.3890,196.1400,120.1370,529.0430,372.9420,577.5330,225.1160,190.4180,186.3570,233.7660,234.7860,116.3840,324.0840,307.2350,338.1970,316.5740,303.1530,306.8910,337.6880,191.1990,188.9480,133.4490,114.6120,689.4150,748.8080,7.9820,38.2450,226.2890,225.0830,232.1910,234.1180,293.5380,202.3220,1175.8720,459.0200,338.0790,147.5490,302.0630,302.0880,215.5510,201.6190,251.8550,393.6870,938.1040,108.0850,96.1730,147.5150,136.0950,177.0800,176.0750,148.8700,308.9460,222.4680
2020,116.6880,141.0690,191.4500,267.7990,271.8340,266.7960,267.3520,522.3680,463.7120,121.3310,197.1630,268.4970,256.6570,234.8150,245.6330,108.8880,112.2400,97.7830,183.6970,189.3730,147.4380,143.7980,143.5270,104.5740,271.8170,74.9880,70.8520,251.9440,284.0350,269.0510,307.1050,178.8820,218.0970,257.0650,238.8520,326.2490,242.1790,197.5470,126.0330,384.3770,566.8770,223.7480,186.7330,182.3290,227.3590,229.0180,332.1500,340.1780,368.0200,310.6050,348.4180,314.3290,345.1160,195.2450,131.8660,114.5450,677.9790,780.9410,7.3200,38.6860,227.2170,194.4850,225.0110,229.8960,233.7890,294.5990,200.5910,209.2410,361.4010,1178.0540,456.7840,179.8100,342.2590,145.4970,335.3390,335.3670,231.7330,202.6560,213.6260,167.0860,252.4830,392.0300,242.3800,921.8340,107.1530,500.7710,36.5920,28.7830,105.8290,139.0420,324.4210,98.7400,146.7460,138.0390,185.7920,184.8050,148.1230,305.5730,212.9860,199.6040,154.0410,185.4520,189.6170,248.7810,259.0210,229.9590,240.7730,260.0850,116.4390,114.0810,95.9070,186.5310,188.6290,151.6450,148.3120,146.6840,106.6390,128.8440,267.4060,76.2740,73.4050,267.1210,267.3110,251.5450,285.3570,269.1380,305.7060,178.9300,217.2640,262.8690,509.4000,235.4530,268.0730,319.3090,240.4800,196.0260,120.5760,530.8390,373.1230,579.8360,226.5310,192.6380,188.7030,237.4230,238.1190,116.3260,326.0830,307.8990,341.0680,327.8020,306.3810,308.9160,339.9430,196.4730,194.3640,134.9590,116.5090,692.4710,750.9730,7.9750,38.1060,225.6440,223.6300,232.2370,233.8550,295.0480,201.5650,1188.5700,458.3100,338.8000,149.1000,302.7100,302.7380,224.6600,201.2660,252.6800,395.4110,939.3850,109.2490,97.3430,148.0560,139.0520,186.1100,185.2080,149.6090,308.6900,223.9910
2020,117.0070,141.2440,194.2380,268.1490,272.3980,267.7940,268.4690,522.6980,462.8470,122.0980,200.8730,268.8380,257.9160,236.2030,246.8020,109.2160,112.5210,98.1000,185.2700,195.6900,149.3620,145.7510,144.9800,106.3870,271.2320,75.2850,71.1340,251.9460,284.1920,265.5540,308.0240,178.7900,218.7910,257.5200,238.1840,326.6930,242.1410,197.1950,127.1980,385.4090,566.9800,225.2980,188.9220,184.6270,230.5520,231.9610,332.7000,340.7090,368.8650,312.4280,349.0850,314.9120,345.7710,199.0500,132.1070,114.5570,685.1810,778.8930,7.3200,38.8660,230.9220,194.5620,226.8950,229.5640,234.4740,295.4370,202.0140,209.0090,364.2320,1180.5370,457.3200,180.0180,342.6600,146.0450,335.7950,335.8210,237.8610,202.0440,212.9130,166.7780,253.6480,391.9270,242.3800,922.2050,107.8330,504.1060,36.8190,28.7240,105.3980,139.3930,324.7460,100.8450,146.7590,146.2450,192.0530,191.0750,148.0960,307.5540,215.1660,204.3780,155.2710,188.1420,192.6070,250.2610,260.3240,231.5480,242.1030,261.2100,116.8320,114.3610,96.5810,188.3800,194.9460,154.0090,150.7040,148.5260,108.9170,129.1270,266.7930,76.6110,73.7310,267.3630,267.5440,251.3650,285.4300,265.5440,306.3070,178.9290,217.7260,263.2570,508.5970,234.7400,268.6450,319.7370,240.4450,195.6920,121.8060,531.1810,374.4950,579.8520,228.2130,195.1390,191.2970,241.1580,241.5810,117.0210,326.5920,308.3650,342.0260,329.1710,306.7330,309.3890,340.5630,200.7300,198.7700,134.7350,117.6080,701.4790,748.6610,7.9710,38.2600,229.5240,225.1640,231.6850,234.3210,295.9390,202.6140,1190.7170,458.7770,339.1810,150.0820,303.1170,303.1360,230.8870,200.7550,253.8310,395.0870,938.9290,109.9740,99.9540,148.0210,147.3060,192.3730,191.4940,149.2980,310.9410,224.4360
2020,117.1340,141.0080,197.1340,268.3240,272.7870,268.2150,268.9380,522.5190,463.6560,122.2220,203.1180,268.9970,258.6060,236.9540,247.4560,109.5620,112.5140,98.8340,186.1760,198.9780,150.4820,146.8840,145.8680,107.8530,270.5890,75.2020,71.0460,251.0880,283.8610,264.5600,307.1900,177.6690,218.0730,257.9150,238.5350,326.9500,244.3800,199.4640,127.0440,383.0310,567.5130,225.7960,189.5790,185.3550,231.7090,232.9730,332.9840,341.0150,369.4760,309.6680,349.7970,315.2490,345.8480,201.1910,131.3630,111.2980,683.1360,777.0620,7.2660,37.4590,230.0950,194.3110,228.4340,229.4230,233.1950,297.0800,203.0520,209.4360,364.4560,1183.9750,458.3450,180.8390,342.9240,146.0520,336.0740,336.1010,232.3130,204.6860,214.9030,171.2470,254.3180,392.3250,243.5780,926.7480,108.1680,505.4490,36.9340,28.9950,106.1920,143.0420,324.6360,102.8700,147.0930,154.4200,195.6570,194.7300,148.1930,308.1980,218.7490,203.6020,154.3820,187.4310,195.5570,251.0660,260.8650,232.3980,242.8400,261.6790,116.6070,114.2360,97.5020,189.4840,198.4140,155.4310,152.1420,149.6770,110.7880,129.0410,266.2400,76.6140,73.7280,267.4810,267.6560,250.4030,285.1550,264.4100,305.2300,177.7050,216.9620,263.4800,509.7280,235.1250,269.0200,320.0030,242.6720,197.9680,121.4320,530.9500,372.2020,580.2720,228.8040,195.9250,192.1750,242.8520,243.0800,116.9730,326.7920,308.6390,342.3960,325.5980,307.2720,309.7260,340.5110,203.3970,201.2960,132.7330,113.9720,701.3710,747.0330,7.9360,36.9840,228.6130,226.6050,231.4040,233.0480,297.7520,203.3050,1194.9770,460.1550,339.4300,150.8680,303.3520,303.3810,225.4020,203.2980,254.3840,395.5080,943.0550,110.3840,102.3480,148.4330,154.9320,196.0210,195.1680,149.2530,311.5210,230.0330
2020,117.0040,141.1320,196.4790,268.9340,273.0780,268.5560,269.2360,521.0280,463.9190,122.6970,203.3510,269.5800,258.8110,237.1710,247.7940,108.9720,111.4010,98.7180,186.3140,196.6570,150.4650,146.8420,146.1020,108.2130,270.9620,75.2380,71.0930,251.5170,284.5220,264.9400,308.7280,177.8210,218.6560,258.8620,238.6000,327.3200,245.2700,200.2350,126.8220,380.3710,566.4010,225.2510,188.8780,184.4710,230.0630,231.7260,333.3600,341.3790,370.4510,309.3980,350.0280,315.8250,346.1730,201.1780,133.0460,108.2250,683.1310,778.1740,7.2430,37.2010,228.8230,195.7680,229.8840,229.3420,233.7660,297.8930,201.5800,210.2600,365.3920,1186.1270,456.5800,180.5780,343.4450,142.1200,336.7580,336.7870,228.2350,205.6680,215.9760,171.9480,255.0770,392.6870,243.5780,925.5150,108.4430,507.6290,37.0490,29.0800,106.0230,144.3080,327.3030,103.7830,147.8100,156.3540,193.4280,192.5630,147.7230,308.5690,222.3960,211.5530,153.8250,187.6320,194.7920,251.2670,261.1920,232.5970,243.1810,262.0540,116.6060,113.2250,97.0850,189.7370,196.0680,155.5440,152.2360,150.1140,111.2420,129.1300,266.6600,76.6330,73.7550,268.1260,268.2810,250.9510,285.8010,265.1800,306.8350,177.9970,217.4780,264.4540,510.2290,235.3490,269.3250,320.4640,243.5660,198.7670,120.9760,529.1920,369.7770,578.7270,228.3070,195.3640,191.4340,241.3040,241.8000,117.2790,327.0860,309.0940,343.1720,324.3360,307.2040,310.2090,340.7370,203.6610,201.4660,135.0210,111.5170,701.3870,748.2750,7.9120,36.7860,227.5370,227.8250,231.0530,233.6140,298.5060,202.9670,1196.2360,458.5630,339.9780,147.4320,303.9570,303.9870,221.8440,204.2320,255.0480,395.8810,940.1260,110.6700,103.5430,149.2510,157.4970,193.7250,192.9620,148.6140,311.8030,232.3910
2020,117.2310,141.2900,196.4890,269.1170,273.7880,269.1350,269.9010,520.8990,464.2110,123.2230,203.9550,269.6850,259.4050,237.7600,248.3510,108.9670,111.4640,98.4400,186.3390,194.4220,150.4610,146.8060,146.3420,108.2090,271.2970,75.3140,71.1760,251.4480,283.5430,265.8780,308.0920,177.0660,218.3190,260.0630,238.4770,327.6830,247.5330,202.5310,127.7160,378.8100,566.7360,225.3100,188.8320,184.2680,229.9690,231.8440,334.3600,341.8560,371.0260,315.1310,351.5950,316.8730,347.0660,201.3330,134.1490,111.7750,681.5640,779.2380,7.2800,37.9640,230.2680,192.9860,229.6680,229.6690,233.2800,298.2530,201.7200,211.0220,367.5000,1192.6090,453.7140,181.1280,343.6990,145.3450,336.8980,336.9240,233.4910,207.9250,217.2300,177.0480,255.7470,392.9060,243.4370,927.8190,108.2390,508.6860,36.9020,28.9550,105.1730,144.7280,332.1680,104.1800,148.4450,154.8600,190.9200,190.0610,147.4390,309.9490,229.2050,218.2600,155.0570,189.0930,194.6550,251.8070,261.8240,233.1260,243.6710,262.5910,117.1810,113.4290,96.7470,189.7590,193.8220,155.5510,152.2170,150.4190,111.2270,129.2060,266.9370,76.6610,73.7910,268.2500,268.3390,250.8510,284.9030,265.8880,306.0140,177.2610,217.2650,265.6940,510.8160,235.1750,270.1380,320.7600,245.7590,200.9750,122.3400,529.0820,368.2250,579.0720,228.5380,195.5910,191.5110,241.0830,241.9090,117.7620,328.0150,309.4390,343.6190,329.4630,308.6570,311.1740,341.5320,203.7980,201.3820,136.8600,116.0970,698.7390,749.2390,7.9500,37.4570,228.8830,227.7790,231.4920,233.2620,298.8160,203.2130,1202.8510,456.2070,340.2680,150.6250,304.0720,304.1000,227.7420,206.4140,255.7160,396.2120,942.7740,110.5570,103.7600,149.8840,156.0830,191.3070,190.5420,148.3940,313.3940,237.5190
2020,117.6740,141.4120,206.1400,270.2050,274.4130,269.6190,270.2670,520.8090,466.3320,122.9720,207.9000,270.8520,260.6360,239.2800,249.6330,109.4910,112.2780,98.8350,188.2120,212.1700,152.4950,148.8820,146.6690,108.1920,271.8070,75.3190,71.1710,252.6550,285.2120,266.1860,307.9680,178.9100,219.8410,260.1160,239.4970,328.0950,249.9670,204.9520,128.0340,377.9210,566.9040,228.6490,193.3450,189.0860,237.4350,238.5530,334.9070,342.2310,371.0940,315.4000,352.3170,317.2780,347.4860,205.6130,134.2210,110.7880,686.0540,780.5670,7.2880,38.3150,232.1950,195.8520,230.7210,231.5670,234.9640,299.3690,201.8550,211.0430,367.6360,1199.5080,457.4460,181.8130,344.0450,144.8220,337.4120,337.4390,248.7660,209.9330,219.3460,178.7030,256.6420,392.9110,243.3200,928.0060,108.8060,511.8680,37.0110,28.8910,102.6370,145.1850,331.6940,104.4020,150.2420,153.8420,208.5870,207.7000,148.3630,309.8880,228.2840,212.7140,155.0400,189.4970,204.7940,253.1550,262.0670,234.7330,245.0410,262.9830,117.4130,114.1320,97.1730,191.7480,211.7780,157.7760,154.4750,150.5680,111.0080,129.2780,267.5160,76.6420,73.7620,269.3330,269.4840,252.0100,286.6280,266.1860,305.8200,179.1060,218.6860,265.7280,512.6110,235.7940,270.7200,321.2220,248.1590,203.3590,122.2030,528.9810,367.4010,579.1990,232.2340,200.8290,197.0310,250.0940,250.1100,117.5250,328.5540,309.8450,343.6700,329.5310,309.1580,311.5640,341.9060,208.0740,205.8770,136.4370,115.2660,705.0410,750.5980,7.9530,37.8560,230.6910,229.0880,233.1760,234.7940,299.9500,203.4330,1209.5150,459.4620,340.7090,150.0620,304.5770,304.6050,244.6310,208.5000,256.5790,396.2680,942.9480,111.1280,103.7700,151.5290,155.1040,209.1290,208.3510,149.3160,313.0970,236.4090
